Date,Open,High,Low,Close,Adj Close,Volume
1996-03-26,21.597192764282227,21.700979232788086,20.927291870117188,21.417922973632812,13.887683868408203,24039214
1996-03-27,21.700979232788086,22.031211853027344,21.700979232788086,21.81420135498047,14.144634246826172,14674821
1996-03-28,21.81420135498047,23.116260528564453,21.856660842895508,22.177457809448242,14.38017749786377,15454878
1996-03-29,22.314266204833984,22.408620834350586,22.031211853027344,22.210479736328125,14.401588439941406,21249133
1996-04-01,21.700979232788086,22.927555084228516,21.700979232788086,22.809616088867188,14.79007625579834,40137428
1996-04-02,23.1209774017334,23.871076583862305,22.51712417602539,23.531408309936523,15.258100509643555,53712115
1996-04-03,23.871076583862305,24.290943145751953,23.77672576904297,23.852205276489258,15.466104507446289,48630086
1996-04-04,23.77672576904297,23.847488403320312,23.451210021972656,23.781442642211914,15.420226097106934,40702863
1996-04-05,23.781442642211914,23.781442642211914,23.781442642211914,23.781442642211914,15.420226097106934,0
1996-04-08,24.625892639160156,25.333534240722656,24.390012741088867,25.04104232788086,16.236967086791992,67392257
1996-04-09,25.286357879638672,26.078916549682617,24.630611419677734,25.215593338012695,16.35015106201172,123803836
1996-04-10,25.097654342651367,25.427885055541992,24.644763946533203,24.80516242980957,16.08401870727539,70021770
1996-04-11,24.53154182434082,24.946691513061523,24.408884048461914,24.748550415039062,16.04730987548828,76341715
1996-04-12,24.814598083496094,25.4184513092041,24.63532829284668,25.3382511138916,16.4296817779541,68621695
1996-04-15,25.847753524780273,26.456323623657227,25.701507568359375,26.093067169189453,16.919111251831055,88429949
1996-04-16,26.09778594970703,27.362104415893555,25.993999481201172,26.80542755126953,17.381023406982422,96678839
1996-04-17,26.984695434570312,27.17340087890625,26.654462814331055,27.00356674194336,17.50949478149414,63548145
1996-04-18,27.55080795288086,28.588680267333984,27.475326538085938,28.433000564575195,18.436357498168945,100389409
1996-04-19,28.588680267333984,29.697317123413086,28.447153091430664,29.074594497680664,18.852378845214844,129471967
1996-04-22,29.626554489135742,29.650142669677734,28.593399047851562,28.79153823852539,18.668838500976562,120420233
1996-04-23,28.423564910888672,29.008548736572266,28.1405086517334,28.48961067199707,18.473064422607422,156792508
1996-04-24,29.2491455078125,30.192665100097656,29.2491455078125,30.065290451049805,19.49475860595703,101305658
1996-04-25,31.230539321899414,31.89100456237793,29.154794692993164,29.86243438720703,19.36322593688965,131851353
1996-04-26,29.711471557617188,30.37193489074707,28.451871871948242,29.348215103149414,19.02979850769043,162657244
1996-04-29,28.96137237548828,29.230274200439453,28.58396339416504,29.09346580505371,18.864614486694336,93379495
1996-04-30,29.107616424560547,29.107616424560547,27.95652198791504,28.187685012817383,18.277294158935547,102988185
1996-05-01,28.871736526489258,29.11705207824707,28.53207015991211,28.650009155273438,18.577070236206055,60334650
1996-05-02,28.541505813598633,29.390674591064453,27.57439613342285,28.08389663696289,18.20999526977539,90601602
1996-05-03,27.645160675048828,27.81027603149414,26.819578170776367,26.96110725402832,17.481958389282227,125929915
1996-05-06,26.248748779296875,26.418582916259766,25.243900299072266,25.39486312866211,16.466386795043945,148646954
1996-05-07,25.286357879638672,26.31951332092285,25.286357879638672,25.913799285888672,16.802879333496094,185128395
1996-05-08,25.286357879638672,26.64502716064453,23.77672576904297,26.22987937927246,17.00782585144043,165100221
1996-05-09,25.805295944213867,26.70163917541504,25.574132919311523,25.79585838317871,16.726396560668945,199096820
1996-05-10,25.097654342651367,25.640178680419922,24.96084213256836,25.465627670288086,16.512271881103516,145995185
1996-05-13,25.946823120117188,26.31951332092285,25.66848373413086,26.135526657104492,16.946643829345703,116850624
1996-05-14,26.050609588623047,27.833864212036133,25.833599090576172,27.18755340576172,17.6287899017334,188017574
1996-05-15,26.984695434570312,27.503631591796875,26.24403190612793,27.362104415893555,17.741973876953125,190519903
1996-05-16,27.833864212036133,28.418846130371094,27.645160675048828,27.800840377807617,18.026460647583008,156581066
1996-05-17,27.267751693725586,27.437585830688477,26.800708770751953,26.984695434570312,17.497257232666016,149017375
1996-05-20,26.277055740356445,26.314796447753906,25.49864959716797,25.61659049987793,16.610157012939453,94692661
1996-05-21,25.49864959716797,26.182703018188477,25.097654342651367,25.49864959716797,16.533681869506836,205964183
1996-05-22,25.87605857849121,26.06004524230957,25.52695655822754,25.626026153564453,16.616273880004883,95926338
1996-05-23,25.475061416625977,25.555261611938477,25.097654342651367,25.258052825927734,16.377676010131836,106451278
1996-05-24,25.701507568359375,25.701507568359375,25.442039489746094,25.52223777770996,16.548980712890625,89595265
1996-05-27,25.333534240722656,25.409015655517578,24.58343505859375,24.644763946533203,15.980016708374023,96845767
1996-05-28,24.154132843017578,24.956125259399414,24.03619384765625,24.739116668701172,16.04119110107422,178187902
1996-05-29,25.239181518554688,26.324230194091797,25.14483070373535,26.012868881225586,16.867111206054688,148266994
1996-05-30,26.418582916259766,26.602569580078125,25.597719192504883,25.78642463684082,16.72028923034668,152006710
1996-05-31,26.041175842285156,26.357254028320312,25.663766860961914,26.182703018188477,16.977235794067383,146149924
1996-06-03,26.84316635131836,27.89047622680664,26.84316635131836,27.791406631469727,18.25052833557129,209226432
1996-06-04,28.211273193359375,28.58396339416504,25.677919387817383,27.555526733398438,18.09562110900879,212163304
1996-06-05,28.305625915527344,28.678316116333008,27.607418060302734,27.730077743530273,18.210250854492188,192092205
1996-06-06,27.95180320739746,29.11705207824707,27.95180320739746,28.626422882080078,18.798877716064453,253679080
1996-06-07,28.39997673034668,28.75379753112793,28.211273193359375,28.626422882080078,18.798877716064453,150261121
1996-06-10,28.683032989501953,28.947219848632812,28.645292282104492,28.744361877441406,18.87632942199707,132301263
1996-06-11,28.63585662841797,28.984960556030273,28.499046325683594,28.90947723388672,18.98476219177246,119583473
1996-06-12,29.060440063476562,29.461437225341797,26.418582916259766,29.1689453125,19.155149459838867,237371014
1996-06-13,29.060440063476562,29.324626922607422,28.98967742919922,29.07931137084961,19.09628677368164,122364016
1996-06-14,29.154794692993164,29.437850952148438,29.098182678222656,29.37652015686035,19.29146957397461,122317382
1996-06-17,29.390674591064453,29.673730850219727,29.126487731933594,29.19725227355957,19.17374038696289,130497382
1996-06-18,29.060440063476562,29.23499298095703,28.900043487548828,29.154794692993164,19.145856857299805,112851773
1996-06-19,29.060440063476562,29.19725227355957,28.33392906188965,28.513198852539062,18.72452735900879,209622820
1996-06-20,28.315059661865234,28.730209350585938,27.857452392578125,28.626422882080078,18.798877716064453,310608400
1996-06-21,28.395259857177734,28.541505813598633,27.69233512878418,28.145225524902344,18.482877731323242,293865262
1996-06-24,28.29619026184082,28.541505813598633,27.975391387939453,28.456588745117188,18.687349319458008,186164938
1996-06-25,28.63585662841797,28.800973892211914,28.447153091430664,28.513198852539062,18.72452735900879,176767690
1996-06-26,28.404693603515625,28.612268447875977,28.079179763793945,28.225425720214844,18.535541534423828,152856188
1996-06-27,28.09804916381836,28.513198852539062,27.739511489868164,28.41412925720215,18.659461975097656,227552471
1996-06-28,28.53207015991211,28.678316116333008,28.093332290649414,28.239578247070312,18.544837951660156,155968997
1996-07-01,28.12163734436035,28.249013900756836,27.871604919433594,28.041439056396484,18.414722442626953,145326943
1996-07-02,28.046157836914062,28.291471481323242,27.975391387939453,28.08389663696289,18.44260597229004,102473094
1996-07-03,28.027286529541016,28.050874710083008,27.46117401123047,27.69233512878418,18.18546485900879,174533505
1996-07-04,27.465890884399414,28.28203773498535,26.800708770751953,27.739511489868164,18.216449737548828,446948261
1996-07-05,28.02256965637207,28.52735137939453,27.748947143554688,28.08861541748047,18.445703506469727,346132788
1996-07-08,28.300907135009766,30.09831428527832,28.300907135009766,29.673730850219727,19.48664093017578,408225216
1996-07-09,29.768081665039062,29.852998733520508,28.97552490234375,29.423696517944336,19.32244110107422,362196026
1996-07-10,28.305625915527344,28.60755157470703,27.947086334228516,28.31034278869629,18.591310501098633,201558875
1996-07-11,28.541505813598633,29.11705207824707,28.541505813598633,28.84343147277832,18.941390991210938,169710082
1996-07-12,28.697185516357422,28.871736526489258,28.02256965637207,28.616987228393555,18.792686462402344,141729248
1996-07-15,28.51791763305664,29.008548736572266,28.046157836914062,28.800973892211914,18.913503646850586,159070677
1996-07-16,28.942501068115234,31.607948303222656,28.131072998046875,28.68775177001953,18.839155197143555,139278322
1996-07-17,28.871736526489258,31.428678512573242,28.786819458007812,30.2775821685791,19.883190155029297,360305236
1996-07-18,30.192665100097656,31.04183578491211,30.121902465820312,30.423828125,19.979225158691406,207328753
1996-07-19,30.560640335083008,30.654991149902344,29.626554489135742,30.027549743652344,19.718990325927734,202025213
1996-07-22,30.192665100097656,30.560640335083008,29.626554489135742,30.235124588012695,19.855308532714844,43029256
1996-07-23,30.192665100097656,30.423828125,28.725492477416992,29.017982482910156,19.056015014648438,132471901
1996-07-24,28.588680267333984,28.63585662841797,26.418582916259766,27.777252197265625,18.24123191833496,198562651
1996-07-25,27.95180320739746,29.140640258789062,27.753665924072266,28.1405086517334,18.479782104492188,212485502
1996-07-26,28.211273193359375,28.66416358947754,26.96110725402832,27.28662109375,17.919036865234375,264784823
1996-07-29,27.097917556762695,27.31492805480957,26.088350296020508,26.31951332092285,17.2839412689209,207485612
1996-07-30,26.140243530273438,27.338516235351562,25.399581909179688,26.33366584777832,17.293230056762695,212067917
1996-07-31,26.800708770751953,27.65459442138672,26.277055740356445,27.612136840820312,18.132801055908203,172029586
1996-08-01,28.116920471191406,28.20183753967285,26.772403717041016,26.91393280029297,17.674293518066406,203765504
1996-08-02,26.748815536499023,26.984695434570312,26.51765251159668,26.720510482788086,17.547269821166992,116042481
1996-08-05,26.654462814331055,26.97525978088379,26.37140655517578,26.45160675048828,17.370685577392578,67612178
1996-08-06,26.277055740356445,27.310209274291992,26.182703018188477,26.8856258392334,17.655704498291016,107636731
1996-08-07,26.890344619750977,27.451738357543945,26.70163917541504,27.28662109375,17.919036865234375,73429220
1996-08-08,27.55080795288086,27.767818450927734,26.91393280029297,27.00356674194336,17.733154296875,112281038
1996-08-09,26.96110725402832,27.362104415893555,26.862037658691406,27.154529571533203,17.832294464111328,85875686
1996-08-12,27.324363708496094,27.503631591796875,27.102636337280273,27.19698715209961,17.860172271728516,51096910
1996-08-13,27.126224517822266,27.338516235351562,26.800708770751953,27.21114158630371,17.86946678161621,50600895
1996-08-14,27.267751693725586,27.35266876220703,26.394994735717773,26.53180694580078,17.42335319519043,69359358
1996-08-15,26.53180694580078,26.53180694580078,26.53180694580078,26.53180694580078,17.42335319519043,0
1996-08-16,26.423301696777344,26.59785270690918,25.52695655822754,25.607154846191406,16.81613540649414,157527521
1996-08-19,25.479780197143555,25.894929885864258,24.913667678833008,25.069347381591797,16.462955474853516,164753647
1996-08-20,25.02688980102539,25.517520904541016,24.673070907592773,24.904232025146484,16.354530334472656,147223562
1996-08-21,25.38071060180664,25.805295944213867,25.243900299072266,25.593002319335938,16.806840896606445,138578284
1996-08-22,25.74868392944336,25.89021110534668,25.107088088989258,25.17313575744629,16.531118392944336,112675836
1996-08-23,25.125959396362305,25.593002319335938,25.12124252319336,25.333534240722656,16.636451721191406,105782506
1996-08-26,25.286357879638672,25.38071060180664,24.979713439941406,25.050477981567383,16.4505672454834,56603413
1996-08-27,25.02688980102539,25.286357879638672,24.946691513061523,25.12124252319336,16.497039794921875,70876017
1996-08-28,25.286357879638672,25.52223777770996,25.192005157470703,25.465627670288086,16.723188400268555,38401907
1996-08-29,25.517520904541016,25.946823120117188,25.38071060180664,25.489215850830078,16.738685607910156,72896640
1996-08-30,25.531673431396484,25.781707763671875,25.385427474975586,25.715660095214844,16.88739013671875,67175516
1996-09-02,25.80057716369629,26.55539321899414,25.80057716369629,26.272336959838867,17.252954483032227,89043607
1996-09-03,26.560110092163086,26.838449478149414,25.899646759033203,26.107221603393555,17.144527435302734,153891142
1996-09-04,25.87605857849121,26.262901306152344,25.781707763671875,26.140243530273438,17.16621208190918,60474021
1996-09-05,26.314796447753906,26.96110725402832,26.314796447753906,26.86675453186035,17.643310546875,129424273
1996-09-06,26.890344619750977,26.96110725402832,26.489347457885742,26.630874633789062,17.4884090423584,120044512
1996-09-09,26.564828872680664,26.706356048583984,26.02230453491211,26.088350296020508,17.13213539123535,103249971
1996-09-10,26.050609588623047,26.088350296020508,25.805295944213867,25.909082412719727,17.0144100189209,84484090
1996-09-11,26.135526657104492,26.248748779296875,25.34296989440918,25.427885055541992,16.698410034179688,116903617
1996-09-12,25.3382511138916,25.710941314697266,25.107088088989258,25.564697265625,16.78825569152832,107984895
1996-09-13,25.74868392944336,25.753400802612305,24.739116668701172,24.880643844604492,16.339040756225586,157775528
1996-09-16,24.76742172241211,26.135526657104492,23.47479820251465,23.663501739501953,15.539746284484863,173752918
1996-09-17,23.894664764404297,24.17772102355957,23.54084587097168,23.88994789123535,15.68845272064209,218922031
1996-09-18,23.974863052368164,25.564697265625,23.922969818115234,25.52223777770996,16.7603702545166,231897897
1996-09-19,25.61659049987793,26.418582916259766,24.644763946533203,24.81931495666504,16.298763275146484,297267413
1996-09-20,24.908950805664062,25.404298782348633,24.673070907592773,24.880643844604492,16.339040756225586,234950294
1996-09-23,24.776857376098633,24.98914909362793,23.80031394958496,24.53154182434082,16.10978126525879,181186776
1996-09-24,24.68722152709961,24.932537078857422,24.366424560546875,24.536258697509766,16.112878799438477,157966303
1996-09-25,24.993867874145508,26.22987937927246,24.908950805664062,25.012737274169922,16.42578125,130429021
1996-09-26,24.946691513061523,25.0033016204834,24.328683853149414,24.53154182434082,16.10978126525879,145145707
1996-09-27,24.49380111694336,24.507953643798828,23.847488403320312,23.946557998657227,15.725624084472656,169436108
1996-09-30,23.80974769592285,24.19187355041504,23.427621841430664,23.856924057006836,15.666767120361328,229456510
1996-10-01,23.965429306030273,23.965429306030273,23.09267234802246,23.271940231323242,15.282610893249512,199087281
1996-10-02,23.271940231323242,23.271940231323242,23.271940231323242,23.271940231323242,15.282610893249512,0
1996-10-03,23.54084587097168,23.880512237548828,22.432207107543945,22.61147689819336,14.848882675170898,299422638
1996-10-04,22.691675186157227,23.682373046875,21.417922973632812,21.73400115966797,14.272649765014648,308807168
1996-10-07,21.771743774414062,21.771743774414062,20.214933395385742,20.573471069335938,13.510529518127441,281432574
1996-10-08,20.380050659179688,20.380050659179688,19.309154510498047,19.71014976501465,12.94359302520752,273387707
1996-10-09,20.09699249267578,20.380050659179688,19.57805633544922,20.106428146362305,13.203827857971191,276557748
1996-10-10,20.026229858398438,20.601776123046875,19.908288955688477,20.521577835083008,13.47645092010498,190735055
1996-10-11,20.6112117767334,20.875398635864258,20.332874298095703,20.460248947143555,13.436179161071777,220024286
1996-10-14,20.37061309814453,20.37061309814453,19.644102096557617,19.752607345581055,12.971476554870605,191052483
1996-10-15,19.686561584472656,20.214933395385742,19.408222198486328,19.790348052978516,12.996257781982422,170940579
1996-10-16,19.95546531677246,20.28097915649414,19.639385223388672,19.752607345581055,12.971476554870605,125336923
1996-10-17,19.639385223388672,19.76204490661621,18.87041664123535,19.686561584472656,12.928102493286133,200504844
1996-10-18,19.73845672607422,20.45081329345703,19.545034408569336,20.299850463867188,13.33084774017334,269442378
1996-10-21,20.299850463867188,20.299850463867188,20.299850463867188,20.299850463867188,13.33084774017334,0
1996-10-22,20.45081329345703,21.700979232788086,20.45081329345703,21.101842880249023,13.857511520385742,265151535
1996-10-23,21.700979232788086,22.5737361907959,21.700979232788086,22.427490234375,14.728059768676758,197792662
1996-10-24,22.592605590820312,22.592605590820312,21.248088836669922,21.43207550048828,14.074376106262207,235225328
1996-10-25,21.417922973632812,22.031211853027344,21.18675994873047,21.922706604003906,14.396568298339844,254961511
1996-10-28,22.054798126220703,22.314266204833984,21.71041488647461,21.842506408691406,14.343901634216309,175954777
1996-10-29,21.771743774414062,23.352140426635742,21.658519744873047,21.922706604003906,14.396568298339844,169178032
1996-10-30,21.922706604003906,21.922706604003906,21.922706604003906,21.922706604003906,14.396568298339844,0
1996-10-31,21.521709442138672,21.776460647583008,21.18204116821289,21.6538028717041,14.21998119354248,114165469
1996-11-01,21.795330047607422,22.040645599365234,21.474533081054688,21.597192764282227,14.182804107666016,154659010
1996-11-04,21.516992568969727,21.516992568969727,20.625364303588867,20.757457733154297,13.631354331970215,155814787
1996-11-05,20.63479995727539,20.84709358215332,20.002641677856445,20.30928611755371,13.337040901184082,148652254
1996-11-06,20.23380470275879,20.262109756469727,19.634668350219727,19.917724609375,13.079904556274414,167427144
1996-11-07,20.23380470275879,20.23380470275879,19.832807540893555,20.09699249267578,13.197630882263184,95061493
1996-11-08,20.210216522216797,20.63951873779297,20.120580673217773,20.483837127685547,13.45167064666748,80767691
1996-11-11,20.431943893432617,21.27639389038086,20.172475814819336,20.696128845214844,13.591078758239746,83470864
1996-11-12,20.696128845214844,20.696128845214844,20.696128845214844,20.696128845214844,13.591078758239746,0
1996-11-13,20.705564498901367,21.295265197753906,20.620647430419922,21.163171768188477,13.897784233093262,116478614
1996-11-14,21.139583587646484,21.271677017211914,20.71500015258789,20.795198440551758,13.65613842010498,98898186
1996-11-15,20.748022079467773,21.087690353393555,20.592342376708984,20.998056411743164,13.789355278015137,101518690
1996-11-18,21.087690353393555,21.639650344848633,21.087690353393555,21.56416893005371,14.161116600036621,115144250
1996-11-19,21.625497817993164,21.6538028717041,21.06882095336914,21.290546417236328,13.981431007385254,119700588
1996-11-20,21.417922973632812,21.417922973632812,20.601776123046875,20.658388137817383,13.566295623779297,127407890
1996-11-21,20.578189849853516,20.917856216430664,20.497989654541016,20.625364303588867,13.544607162475586,121961269
1996-11-22,20.497989654541016,20.658388137817383,20.342309951782227,20.40363883972168,13.399003028869629,96198192
1996-11-25,20.342309951782227,21.097126007080078,19.964900970458984,20.762176513671875,13.634455680847168,116218418
1996-11-26,20.993337631225586,21.167890548706055,20.47911834716797,20.842374801635742,13.687121391296387,111468125
1996-11-27,20.380050659179688,20.851810455322266,20.15360450744629,20.66310691833496,13.5693941116333,104575856
1996-11-28,20.757457733154297,20.993337631225586,20.238521575927734,20.389484405517578,13.389708518981934,157328268
1996-11-29,20.521577835083008,21.13486671447754,20.521577835083008,20.710281372070312,13.600373268127441,134994898
1996-12-02,20.592342376708984,20.88483238220215,20.474401473999023,20.540447235107422,13.488844871520996,83093024
1996-12-03,20.50742530822754,20.55931854248047,19.57805633544922,20.049816131591797,13.166648864746094,109136433
1996-12-04,19.530881881713867,19.73845672607422,19.247825622558594,19.582775115966797,12.859945297241211,107368587
1996-12-05,19.39406967163086,20.158321380615234,19.257259368896484,19.795066833496094,12.999353408813477,126998254
1996-12-06,19.979053497314453,20.04509925842285,19.672409057617188,19.7714786529541,12.983863830566406,81800524
1996-12-09,19.861112594604492,19.861112594604492,19.573339462280273,19.648820877075195,12.903315544128418,63894190
1996-12-10,19.554468154907227,19.587491989135742,19.10629653930664,19.257259368896484,12.646178245544434,95951775
1996-12-11,19.32802391052246,20.474401473999023,19.247825622558594,20.332874298095703,13.352533340454102,138464879
1996-12-12,20.431943893432617,20.431943893432617,19.672409057617188,19.729019165039062,12.95598316192627,130863563
1996-12-13,19.662973403930664,19.766761779785156,19.464834213256836,19.677127838134766,12.921905517578125,75963875
1996-12-16,19.804502487182617,20.71500015258789,19.804502487182617,20.606494903564453,13.532218933105469,147728056
1996-12-17,20.568754196166992,20.75274085998535,20.196062088012695,20.389484405517578,13.389708518981934,124699948
1996-12-18,20.757457733154297,21.229217529296875,20.615930557250977,20.733869552612305,13.61586856842041,163810901
1996-12-19,20.63951873779297,20.851810455322266,20.497989654541016,20.67254066467285,13.57558822631836,102401023
1996-12-20,20.851810455322266,21.417922973632812,20.851810455322266,21.281112670898438,13.975237846374512,128921900
1996-12-23,21.417922973632812,21.606626510620117,21.087690353393555,21.219783782958984,13.93496322631836,114977852
1996-12-24,21.111278533935547,21.40848731994629,20.92257308959961,21.18675994873047,13.913276672363281,89009162
1996-12-25,21.18675994873047,21.18675994873047,21.18675994873047,21.18675994873047,13.913276672363281,0
1996-12-26,21.44622802734375,22.356725692749023,21.44622802734375,22.262374877929688,14.61962890625,114648765
1996-12-27,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,14.61962890625,0
1996-12-30,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,14.61962890625,0
1996-12-31,22.403902053833008,22.545429229736328,21.960447311401367,22.050081253051758,14.480216979980469,65269358
1997-01-01,22.502971649169922,23.531408309936523,22.502971649169922,23.38044548034668,15.353864669799805,117594116
1997-01-02,23.493667602539062,23.50782012939453,22.672805786132812,22.743568420410156,14.935626029968262,118900924
1997-01-03,22.550148010253906,23.10682487487793,22.512407302856445,23.021907806396484,15.118413925170898,108118438
1997-01-06,23.116260528564453,23.220046997070312,22.620912551879883,22.781309127807617,14.960413932800293,80613481
1997-01-07,22.658653259277344,23.39459991455078,22.51712417602539,23.191741943359375,15.229939460754395,115423523
1997-01-08,23.682373046875,24.12582778930664,23.55027961730957,23.738983154296875,15.589313507080078,205816333
1997-01-09,23.578584671020508,24.012605667114258,23.503103256225586,23.852205276489258,15.663665771484375,171115986
1997-01-10,24.135263442993164,24.29566192626953,23.871076583862305,24.055063247680664,15.796883583068848,151344298
1997-01-13,23.767290115356445,23.91825294494629,23.554996490478516,23.842771530151367,15.657470703125,94774270
1997-01-14,23.965429306030273,25.06463050842285,23.687089920043945,24.56928253173828,16.134567260742188,119689459
1997-01-15,25.102371215820312,26.291208267211914,25.097654342651367,26.291208267211914,17.265350341796875,88564551
1997-01-16,28.135791778564453,28.135791778564453,25.710941314697266,26.2581844329834,17.24366569519043,191805513
